id,index,fullName
1,40001121,Agartha Mends
2,40001122,Kojo Mensah
3,40001123,Hannah Asamoah
4,40001124,Attakora Kayso
5,40001125,Gyimah Samuel
6,40001126,Kojo Emma
7,40001127,Asabea Lorins
8,40001128,Jones Don
9,40001129,James Bond
10,40001130,Alvarez Kwesi Arthur
11,40001131,June Dave
12,40001132,Jessy John
13,40001133,John Paul
14,40001134,Esther Cudjoe
15,40001135,Jonas Martins
16,40001136,Isaac Philip
17,40001137,Hannah Acheampong
18,40001138,Erasmus Doh
19,40001139,Collins Frank
20,40001140,Jay Klops
